Time	avgRequestRate	avgResponseTime	Servers	ActiveServers	Dimmer	OptThroughput	BasicThroughput	BasicResponseTime	OptResponseTime	Utilization	Utility
2520	34.6677647359603	0.0257397936720259	1	2	0.5	9.95	24.75	0.00266669166642559	0.0831326855955042	0.415893870009533	39.8679294463543
2580	37.0156941169506	3.42299055048559	2	1	0.75	24.9166666666667	8.66666666666667	1.99566916982856	3.9194501611489	0.9904732770664	-45.5384405871535
2640	38.0400604228365	7.6395437363593	2	1	0.75	26.5333333333333	8.31666666666667	4.96898095110055	8.47661084053273	1	-44.0018911283246
2700	40.3265001809241	12.1589193392203	3	2	0.75	28.3333333333333	8.51666666666667	9.50162481550976	12.9576708107591	1	-40.5722314911932
2760	50.157964857047	10.0406613247148	3	2	0.75	43.85	11.4166666666667	6.6011988600469	10.9361504118671	1.96816693769822	-25.8250344770089
2820	51.280466936508	6.81964867672384	3	3	0.75	38.45	11.6833333333333	4.37617303084966	7.56211786951005	1.7630846888786	-24.1412813578173
2880	45.5431425250679	3.19742788176755	3	3	0.75	39.5833333333333	12.1	1.19427339480825	3.80976057967595	2.17535941867218	-32.7472679749775
2940	54.6008588367219	0.276507803767759	3	3	0.5	40.45	13.9833333333333	0.0148417840058784	0.366964248176584	2.05529172973057	75.0761809004926
3000	53.4373392109617	0.0650372073841672	1	1	0.5	27.0333333333333	26.5833333333333	0.00406526648197743	0.124994202291068	1.1463133652346	66.7966740137021
3060	51.0739925562742	8.64750214895876	2	1	0.75	33.1666666666667	8.61666666666667	5.86200641058899	9.37117114229404	0.995332106318483	-24.4509929281681
3120	48.055116327789	11.9704470771422	2	1	0.75	39.75	9.16666666666667	9.97950941257053	12.4295731633118	1	-28.9793072708958
3180	51.2378050704331	11.7301365340451	3	2	0.75	41.45	9.51666666666667	9.72357479380882	12.1908308459369	1	-24.2052741569298
3240	59.3710988367953	6.98648518514175	3	2	0.75	49.6333333333333	16.1166666666667	4.42083585260428	7.81958891400803	1.95058404892112	-12.0053335073864
3300	52.1982192797004	0.665869555083734	3	3	0.75	41.4833333333333	12.85	0.0520232632513334	0.856016397591885	1.59191678096552	-22.7646528430288
3360	55.3588974715948	0.16656478885591	3	3	0.5	41.3	14.15	0.00757147867783746	0.221038283747428	1.81663557346352	76.1184840234428
3420	58.4583472551234	0.0631645241591347	1	1	0.5	28.7166666666667	29.8166666666667	0.0039675822953801	0.124629021544078	1.1621171316708	73.0729340689043
3480	62.0689777437035	9.91512097357325	2	1	0.75	40.1166666666667	8.68333333333333	7.45617413843001	10.4473649707106	1	-7.95851514702416
3540	57.828616443115	11.6232768804379	2	1	0.75	50.8166666666667	8.61666666666667	10.0248272984575	11.8943160519315	1	-14.3190570979068
3600	43.2811434550235	11.2235425210573	3	2	0.75	37.9666666666667	8.35	8.84244687578541	11.7472163218832	1	-36.1402665800441
3660	54.8124518543272	4.92681301588452	3	2	0.75	47.1666666666667	14.7166666666667	2.79525720192134	5.59188855783838	1.79858563453372	-18.8433039810885
3720	62.1176920927086	0.969565618809202	3	3	0.75	47.45	16.1	0.074668944529263	1.2732081152456	1.81006205832402	-7.88544362351642
3780	52.0066950823244	0.0825449280074658	2	2	0.5	39.4333333333333	12.7333333333333	0.00352474359114398	0.108061166762356	1.61828773222028	71.5092057381961
3840	64.6802866381136	0.055347053617975	1	1	0.5	32.7166666666667	31.95	0.00362964336889305	0.105852542893314	1.27341409379485	80.850358297642
3900	57.5738123087577	9.09802743930564	2	1	0.75	38.65	8.95	6.08357180519011	9.796070852639	0.999716292956817	-14.7012632994428
3960	50.1831429805175	10.4531784408229	2	1	0.75	39.1666666666667	8.08333333333333	7.90118174436383	10.9798671207304	1	-25.7872672918031
4020	66.016727638616	11.4502982634737	3	2	0.75	59.5833333333333	9.13333333333333	10.0925432481242	11.6584240672252	1	-2.03689030465532
4080	58.2763493355433	4.93058977067021	3	2	0.75	50.8	15.9833333333333	2.6384049221508	5.65178572530609	1.84375742446665	-13.6474577592644
4140	68.4198323007923	3.28168967222318	3	3	0.75	49.6833333333333	16.55	1.00702393679159	4.03940288097312	1.96671869434773	0
4200	64.4054385185241	0.4101946608198	3	3	0.5	51.8166666666667	16.4333333333333	0.0208336621357829	0.533678078221679	2.05517828145782	88.5574779629707
4260	60.7944115543384	0.194935236206187	2	2	0.5	29.8333333333333	29.9166666666667	0.0138279111501916	0.37654844764502	1.18002846287428	75.9930144429229
4320	71.3579640933629	10.1631084532147	2	1	0.75	52.5166666666667	8.78333333333333	7.81343527577806	10.5560877501075	1	0
4380	56.6757669382096	11.7671695715599	2	1	0.75	46.5666666666667	8.65	10.0431395207011	12.0874171006922	1	-16.048331355265
4440	50.8152747317902	11.6248757618683	3	2	0.75	48.4	8.65	9.65107139718926	11.9776321204318	1	-24.8390696648941
4500	64.7862721274558	6.17656266115525	3	2	0.75	50.2333333333333	16.0833333333333	4.21261911832017	6.80536343051024	1.93354173622273	-3.8825735713957
4560	54.6243245681837	2.8373826078938	3	3	0.75	45.2666666666667	13.9333333333333	1.23066228253971	3.33194011599249	1.78077909513618	-19.1254949103038
4620	58.1891008752251	0.0751110675709692	2	2	0.5	43.4833333333333	14.9833333333333	0.00330474009191213	0.0998538381358109	1.76642041562853	80.0100137034345
4680	54.2765485995093	0.0455232813404081	1	1	0.5	28.0666666666667	26.1666666666667	0.00291346289539109	0.0852485871353469	1.1063253650107	67.8456857493866
4740	50.1882963458372	10.0019350144537	2	1	0.75	30.6666666666667	8.85	7.57723094575284	10.7016729821059	1	-25.7795372438236
4800	49.3305654378181	11.8938292592329	2	1	0.75	41.3	8.13333333333333	9.96425115997381	12.2738268833001	1	-27.0661336058523
4860	61.033137620002	11.6474518584483	3	2	0.75	50.6	8.91666666666667	10.0462275893712	11.9296175316881	1	-9.51227533257643
4920	49.4732907088772	4.55036071308303	3	2	0.75	47.3	14.2166666666667	2.62951893212403	5.12769617437902	1.66248667737167	-26.8520456992635
4980	44.949030586854	0.135791837208697	2	3	0.5	34.15	10.8166666666667	0.00605603204832357	0.176884339672866	1.3203781322679	61.8049170569242
5040	44.7209709040815	0.0423366952843311	2	2	0.5	21.6333333333333	23.1166666666667	0.00274858007058832	0.0846392498309115	0.87978120312975	55.9012136301018
5100	56.0165067079925	8.61142057680258	2	1	0.75	33.65	9.26666666666667	5.86541112506966	9.36762724107376	0.99258710523235	-17.0372217005907
5160	51.2006634240303	11.7496735485098	2	1	0.75	47.25	8.71666666666667	10.0507768170349	12.0630855381258	1	-24.2609866265339
5220	41.4661999634765	11.8231397322611	3	2	0.75	32.8666666666667	8.96666666666667	9.39420681909115	12.4857999286534	1	-38.8626818173646
5280	41.9816016729214	4.05382231368553	3	2	0.75	39.0333333333333	10.85	2.61645875996832	4.45336273788275	1.4616830923486	-38.0895792531972
5340	40.6409852067596	0.104293440154819	2	3	0.5	30.9333333333333	9.75	0.00473202290866496	0.135674598069151	1.20795175281452	55.8813546592945
5400	48.1836629537232	0.0499484570574261	1	1	0.5	24.05	24.1833333333333	0.00315033004745486	0.0970060331429896	0.980948979677367	60.229578692154
5460	37.037551679346	3.93879588082495	2	1	0.75	24.6833333333333	8.4	1.48506173012385	4.77382762421007	0.9983190280476	-45.5056542435603
5520	41.8043308399272	10.6528680878535	2	1	0.75	29.3666666666667	8.41666666666667	8.12789634104805	11.3765404670458	1	-38.3554855026886
5580	41.8501176339442	11.3875878046612	3	2	0.75	32.5333333333333	8.83333333333333	8.94107567929699	12.0518559534537	1	-38.2868053116631
5640	52.689035203346	3.84185405910896	3	2	0.75	46.15	14.9333333333333	2.30194874359103	4.34014050284463	1.7372344392148	-22.0284289575603
5700	38.9542431342955	0.0773156824019156	2	3	0.5	29.3666666666667	9.53333333333333	0.00354623746786888	0.101263538532605	1.14716392006952	53.5620843096564
5760	42.4735952299684	0.0410850112692605	1	1	0.5	21.4333333333333	21.1166666666667	0.00267825609643883	0.0789243260468382	0.8395921745924	53.0919940374605
5820	41.1080070974658	0.27093116378728	2	1	0.3	20.05	20.85	0.018983855532199	0.532931232471492	0.798630832360767	51.3850088718322
5880	48.0346986867445	0.0558229503014839	2	1	0.55	15	33.2833333333333	0.00529972366571857	0.167928376514399	0.63235884854275	55.2399034897562
5940	36.0913892826001	0.317833247263773	1	2	0.5	19.3833333333333	16.6166666666667	0.0187099510080792	0.5742613868742	0.77809534940185	46.0165213353151
6000	41.6959278407326	0.526437197799209	2	1	0.5	20.9666666666667	20.4	0.0333873786931764	1.00616134611859	0.838884068335383	-38.5180900014804
6060	39.847277069182	0.215557950177473	2	1	0.5	20.1	20.0666666666667	0.0137506494922358	0.417030578722271	0.8220788671232	49.8090963364775
6120	36.6899279096567	0.489453996351157	1	2	0.5	18.2	18.5666666666667	0.0326066498833644	0.955505227088447	0.7289266059969	45.8624098870709
6180	46.0859748648354	0.713980400055599	2	1	0.75	22.7333333333333	22.95	0.0464168682797291	1.38790634085866	0.920325883850767	-31.9330194653263
6240	46.2183708937093	9.17899557076131	2	1	0.75	29.1666666666667	8.51666666666667	6.35803735355816	10.0027153701846	1	-31.7344254220154
6300	37.7673849114002	12.1251161061271	3	2	0.75	31.3666666666667	8.5	9.70914500684608	12.7798160320746	1	-44.4109043954791
